City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
ביר אל-מכסור,998,01/08/2020,8,8,0,611,584
ביר אל-מכסור,998,02/08/2020,8,8,0,615,587
ביר אל-מכסור,998,03/08/2020,8,8,0,627,599
ביר אל-מכסור,998,04/08/2020,8,8,0,634,606
ביר אל-מכסור,998,05/08/2020,8,8,0,644,616
ביר אל-מכסור,998,06/08/2020,8,8,0,663,635
ביר אל-מכסור,998,07/08/2020,8,8,0,688,660
ביר אל-מכסור,998,08/08/2020,8,8,0,691,663
ביר אל-מכסור,998,09/08/2020,8,8,0,694,666
ביר אל-מכסור,998,10/08/2020,8,8,0,705,673
ביר אל-מכסור,998,11/08/2020,8,8,0,720,688
ביר אל-מכסור,998,12/08/2020,8,8,0,731,699
ביר אל-מכסור,998,13/08/2020,8,8,0,758,726
ביר אל-מכסור,998,14/08/2020,8,8,0,776,741
ביר אל-מכסור,998,15/08/2020,8,8,0,782,747
ביר אל-מכסור,998,16/08/2020,8,8,0,784,749
ביר אל-מכסור,998,17/08/2020,8,8,0,792,756
ביר אל-מכסור,998,18/08/2020,8,8,0,812,772
ביר אל-מכסור,998,19/08/2020,8,8,0,834,794
ביר אל-מכסור,998,20/08/2020,15,8,0,850,810
ביר אל-מכסור,998,21/08/2020,16,8,0,863,823
ביר אל-מכסור,998,22/08/2020,16,8,0,871,829
ביר אל-מכסור,998,23/08/2020,16,8,0,877,835
ביר אל-מכסור,998,24/08/2020,16,8,0,882,839
ביר אל-מכסור,998,25/08/2020,17,8,0,901,858
ביר אל-מכסור,998,26/08/2020,18,8,0,927,884
ביר אל-מכסור,998,27/08/2020,18,8,0,944,900
ביר אל-מכסור,998,28/08/2020,20,8,0,963,919
ביר אל-מכסור,998,29/08/2020,21,8,0,973,929
ביר אל-מכסור,998,30/08/2020,21,8,0,981,937
ביר אל-מכסור,998,31/08/2020,24,15,0,999,955
ביר אל-מכסור,998,01/09/2020,25,15,0,1013,969
ביר אל-מכסור,998,02/09/2020,27,15,0,1053,1007
ביר אל-מכסור,998,03/09/2020,27,15,0,1070,1023
ביר אל-מכסור,998,04/09/2020,28,15,0,1089,1042
ביר אל-מכסור,998,05/09/2020,29,15,0,1106,1058
ביר אל-מכסור,998,06/09/2020,29,18,0,1109,1061
ביר אל-מכסור,998,07/09/2020,30,21,0,1130,1082
ביר אל-מכסור,998,08/09/2020,30,21,0,1146,1097
ביר אל-מכסור,998,09/09/2020,32,22,0,1167,1116
ביר אל-מכסור,998,10/09/2020,34,22,0,1197,1146
ביר אל-מכסור,998,11/09/2020,35,22,0,1219,1166
ביר אל-מכסור,998,12/09/2020,38,22,0,1244,1191
ביר אל-מכסור,998,13/09/2020,40,24,0,1270,1216
ביר אל-מכסור,998,14/09/2020,45,27,0,1296,1242
ביר אל-מכסור,998,15/09/2020,52,27,0,1348,1293
ביר אל-מכסור,998,16/09/2020,54,27,0,1376,1320
ביר אל-מכסור,998,17/09/2020,56,29,0,1422,1365
ביר אל-מכסור,998,18/09/2020,57,29,0,1459,1402
ביר אל-מכסור,998,19/09/2020,57,31,0,1479,1421
ביר אל-מכסור,998,20/09/2020,60,35,0,1514,1452
ביר אל-מכסור,998,21/09/2020,62,37,0,1540,1477
ביר אל-מכסור,998,22/09/2020,63,38,0,1555,1492
ביר אל-מכסור,998,23/09/2020,65,39,0,1597,1533
ביר אל-מכסור,998,24/09/2020,66,42,0,1620,1554
ביר אל-מכסור,998,25/09/2020,67,48,0,1639,1573
ביר אל-מכסור,998,26/09/2020,68,50,0,1665,1598
ביר אל-מכסור,998,27/09/2020,68,50,0,1672,1605
ביר אל-מכסור,998,28/09/2020,68,52,0,1675,1608
ביר אל-מכסור,998,29/09/2020,68,52,0,1685,1617
ביר אל-מכסור,998,30/09/2020,70,55,0,1713,1643
ביר אל-מכסור,998,01/10/2020,71,57,0,1744,1672
ביר אל-מכסור,998,02/10/2020,73,57,0,1772,1698
ביר אל-מכסור,998,03/10/2020,73,58,0,1776,1700
ביר אל-מכסור,998,04/10/2020,73,60,0,1801,1725
ביר אל-מכסור,998,05/10/2020,73,62,0,1818,1738
ביר אל-מכסור,998,06/10/2020,73,62,0,1833,1753
ביר אל-מכסור,998,07/10/2020,74,63,0,1862,1778
ביר אל-מכסור,998,08/10/2020,75,64,0,1884,1796
ביר אל-מכסור,998,09/10/2020,75,66,0,1895,1804
ביר אל-מכסור,998,10/10/2020,75,68,0,1898,1807
ביר אל-מכסור,998,11/10/2020,76,69,0,1912,1819
ביר אל-מכסור,998,12/10/2020,80,71,0,1930,1835
ביר אל-מכסור,998,13/10/2020,81,72,0,1953,1857
ביר אל-מכסור,998,14/10/2020,81,73,0,1989,1888
ביר אל-מכסור,998,15/10/2020,81,74,0,2004,1903
ביר אל-מכסור,998,16/10/2020,82,74,0,2022,1920
ביר אל-מכסור,998,17/10/2020,82,74,0,2024,1922
ביר אל-מכסור,998,18/10/2020,83,74,0,2033,1930
ביר אל-מכסור,998,19/10/2020,87,74,0,2054,1950
ביר אל-מכסור,998,20/10/2020,88,74,0,2067,1963
ביר אל-מכסור,998,21/10/2020,88,74,0,2107,2001
ביר אל-מכסור,998,22/10/2020,89,75,0,2127,2018
ביר אל-מכסור,998,23/10/2020,91,75,0,2151,2041
ביר אל-מכסור,998,24/10/2020,91,78,0,2152,2042
ביר אל-מכסור,998,25/10/2020,94,80,0,2166,2056
ביר אל-מכסור,998,26/10/2020,95,80,0,2190,2080
ביר אל-מכסור,998,27/10/2020,96,81,0,2204,2092
ביר אל-מכסור,998,28/10/2020,98,83,0,2239,2125
ביר אל-מכסור,998,29/10/2020,99,83,0,2250,2135
ביר אל-מכסור,998,30/10/2020,100,84,0,2267,2151
ביר אל-מכסור,998,31/10/2020,100,85,0,2272,2156
ביר אל-מכסור,998,01/11/2020,100,88,0,2275,2159
ביר אל-מכסור,998,02/11/2020,100,88,0,2292,2176
ביר אל-מכסור,998,03/11/2020,100,93,0,2305,2189
ביר אל-מכסור,998,04/11/2020,100,94,0,2333,2216
ביר אל-מכסור,998,05/11/2020,100,95,0,2343,2225
ביר אל-מכסור,998,06/11/2020,101,97,0,2355,2235
ביר אל-מכסור,998,07/11/2020,101,97,0,2356,2236
ביר אל-מכסור,998,08/11/2020,101,97,0,2363,2243
ביר אל-מכסור,998,09/11/2020,101,98,0,2372,2251
ביר אל-מכסור,998,10/11/2020,101,98,0,2385,2263
ביר אל-מכסור,998,11/11/2020,101,99,0,2421,2298
ביר אל-מכסור,998,12/11/2020,102,99,0,2443,2318
ביר אל-מכסור,998,13/11/2020,102,99,0,2460,2334
ביר אל-מכסור,998,14/11/2020,102,99,0,2469,2342
ביר אל-מכסור,998,15/11/2020,102,99,0,2472,2345
ביר אל-מכסור,998,16/11/2020,104,101,0,2493,2365
ביר אל-מכסור,998,17/11/2020,106,101,0,2520,2392
ביר אל-מכסור,998,18/11/2020,106,101,0,2570,2440
ביר אל-מכסור,998,19/11/2020,106,101,0,2593,2462
ביר אל-מכסור,998,20/11/2020,107,101,0,2611,2479
ביר אל-מכסור,998,21/11/2020,108,102,0,2629,2497
ביר אל-מכסור,998,22/11/2020,108,102,0,2632,2500
ביר אל-מכסור,998,23/11/2020,109,102,0,2673,2539
ביר אל-מכסור,998,24/11/2020,109,102,0,2687,2552
ביר אל-מכסור,998,25/11/2020,110,102,0,2737,2600
ביר אל-מכסור,998,26/11/2020,110,102,0,2762,2624
ביר אל-מכסור,998,27/11/2020,110,105,0,2782,2644
ביר אל-מכסור,998,28/11/2020,110,105,0,2801,2663
ביר אל-מכסור,998,29/11/2020,110,105,0,2815,2677
ביר אל-מכסור,998,30/11/2020,110,108,0,2848,2710
ביר אל-מכסור,998,01/12/2020,111,108,0,2891,2752
ביר אל-מכסור,998,02/12/2020,111,108,0,2944,2803
ביר אל-מכסור,998,03/12/2020,117,108,0,3023,2880
ביר אל-מכסור,998,04/12/2020,118,108,0,3085,2942
ביר אל-מכסור,998,05/12/2020,120,108,0,3139,2996
ביר אל-מכסור,998,06/12/2020,122,108,0,3160,3017
ביר אל-מכסור,998,07/12/2020,123,110,0,3211,3065
ביר אל-מכסור,998,08/12/2020,123,110,0,3245,3099
ביר אל-מכסור,998,09/12/2020,125,110,0,3304,3158
ביר אל-מכסור,998,10/12/2020,127,111,0,3356,3210
ביר אל-מכסור,998,11/12/2020,128,111,0,3387,3240
ביר אל-מכסור,998,12/12/2020,128,111,0,3404,3256
ביר אל-מכסור,998,13/12/2020,130,112,0,3432,3283
ביר אל-מכסור,998,14/12/2020,136,118,0,3487,3337
ביר אל-מכסור,998,15/12/2020,138,119,0,3520,3370
ביר אל-מכסור,998,16/12/2020,139,121,0,3612,3460
ביר אל-מכסור,998,17/12/2020,143,124,0,3667,3513
ביר אל-מכסור,998,18/12/2020,144,124,0,3713,3559
ביר אל-מכסור,998,19/12/2020,146,126,0,3725,3570
ביר אל-מכסור,998,20/12/2020,152,127,0,3768,3613
ביר אל-מכסור,998,21/12/2020,161,128,0,3808,3653
ביר אל-מכסור,998,22/12/2020,168,130,0,3867,3712
ביר אל-מכסור,998,23/12/2020,171,135,0,3940,3781
ביר אל-מכסור,998,24/12/2020,179,135,0,4005,3844
ביר אל-מכסור,998,25/12/2020,181,135,0,4060,3896
ביר אל-מכסור,998,26/12/2020,189,137,0,4142,3977
ביר אל-מכסור,998,27/12/2020,197,138,0,4188,4022
ביר אל-מכסור,998,28/12/2020,200,140,0,4244,4078
ביר אל-מכסור,998,29/12/2020,201,149,0,4277,4110
ביר הדאג',1348,11/03/2020,0,0,0,0,0
ביר הדאג',1348,12/03/2020,0,0,0,0,0
ביר הדאג',1348,13/03/2020,0,0,0,0,0
ביר הדאג',1348,14/03/2020,0,0,0,0,0
ביר הדאג',1348,15/03/2020,0,0,0,0,0
ביר הדאג',1348,16/03/2020,0,0,0,0,0
ביר הדאג',1348,17/03/2020,0,0,0,0,0
ביר הדאג',1348,18/03/2020,0,0,0,0,0
ביר הדאג',1348,19/03/2020,0,0,0,0,0
ביר הדאג',1348,20/03/2020,0,0,0,0,0
ביר הדאג',1348,21/03/2020,0,0,0,8,8
ביר הדאג',1348,22/03/2020,0,0,0,8,8
ביר הדאג',1348,23/03/2020,0,0,0,8,8
ביר הדאג',1348,24/03/2020,0,0,0,8,8
ביר הדאג',1348,25/03/2020,0,0,0,8,8
ביר הדאג',1348,26/03/2020,0,0,0,8,8
ביר הדאג',1348,27/03/2020,0,0,0,8,8
ביר הדאג',1348,28/03/2020,0,0,0,8,8
ביר הדאג',1348,29/03/2020,0,0,0,8,8
ביר הדאג',1348,30/03/2020,0,0,0,8,8
ביר הדאג',1348,31/03/2020,0,0,0,8,8
ביר הדאג',1348,01/04/2020,0,0,0,8,8
ביר הדאג',1348,02/04/2020,0,0,0,8,8
ביר הדאג',1348,03/04/2020,0,0,0,8,8
ביר הדאג',1348,04/04/2020,0,0,0,8,8
ביר הדאג',1348,05/04/2020,0,0,0,8,8
ביר הדאג',1348,06/04/2020,0,0,0,8,8
ביר הדאג',1348,07/04/2020,0,0,0,8,8
ביר הדאג',1348,08/04/2020,0,0,0,8,8
ביר הדאג',1348,09/04/2020,0,0,0,8,8
ביר הדאג',1348,10/04/2020,0,0,0,8,8
ביר הדאג',1348,11/04/2020,0,0,0,8,8
ביר הדאג',1348,12/04/2020,0,0,0,8,8
ביר הדאג',1348,13/04/2020,0,0,0,8,8
ביר הדאג',1348,14/04/2020,0,0,0,8,8
ביר הדאג',1348,15/04/2020,0,0,0,8,8
ביר הדאג',1348,16/04/2020,0,0,0,8,8
ביר הדאג',1348,17/04/2020,0,0,0,8,8
ביר הדאג',1348,18/04/2020,0,0,0,8,8
ביר הדאג',1348,19/04/2020,0,0,0,8,8
ביר הדאג',1348,20/04/2020,0,0,0,8,8
ביר הדאג',1348,21/04/2020,0,0,0,8,8
ביר הדאג',1348,22/04/2020,0,0,0,8,8
ביר הדאג',1348,23/04/2020,0,0,0,8,8
ביר הדאג',1348,24/04/2020,0,0,0,8,8
ביר הדאג',1348,25/04/2020,0,0,0,8,8
ביר הדאג',1348,26/04/2020,0,0,0,8,8
ביר הדאג',1348,27/04/2020,0,0,0,8,8
ביר הדאג',1348,28/04/2020,0,0,0,8,8
ביר הדאג',1348,29/04/2020,0,0,0,16,16
ביר הדאג',1348,30/04/2020,0,0,0,16,16
ביר הדאג',1348,01/05/2020,0,0,0,16,16
ביר הדאג',1348,02/05/2020,0,0,0,16,16
ביר הדאג',1348,03/05/2020,0,0,0,16,16
ביר הדאג',1348,04/05/2020,0,0,0,17,17
ביר הדאג',1348,05/05/2020,0,0,0,19,19
ביר הדאג',1348,06/05/2020,0,0,0,19,19
ביר הדאג',1348,07/05/2020,0,0,0,20,20
ביר הדאג',1348,08/05/2020,0,0,0,20,20
ביר הדאג',1348,09/05/2020,0,0,0,20,20
ביר הדאג',1348,10/05/2020,0,0,0,20,20
ביר הדאג',1348,11/05/2020,0,0,0,20,20
ביר הדאג',1348,12/05/2020,0,0,0,22,22
ביר הדאג',1348,13/05/2020,0,0,0,22,22
ביר הדאג',1348,14/05/2020,0,0,0,22,22
ביר הדאג',1348,15/05/2020,0,0,0,22,22
ביר הדאג',1348,16/05/2020,0,0,0,22,22
ביר הדאג',1348,17/05/2020,0,0,0,22,22
ביר הדאג',1348,18/05/2020,0,0,0,22,22
ביר הדאג',1348,19/05/2020,0,0,0,22,22
ביר הדאג',1348,20/05/2020,0,0,0,23,23
ביר הדאג',1348,21/05/2020,0,0,0,23,23
ביר הדאג',1348,22/05/2020,0,0,0,24,24
ביר הדאג',1348,23/05/2020,0,0,0,24,24
ביר הדאג',1348,24/05/2020,0,0,0,24,24
ביר הדאג',1348,25/05/2020,0,0,0,24,24
ביר הדאג',1348,26/05/2020,0,0,0,24,24
ביר הדאג',1348,27/05/2020,0,0,0,24,24
ביר הדאג',1348,28/05/2020,0,0,0,24,24
ביר הדאג',1348,29/05/2020,0,0,0,24,24
ביר הדאג',1348,30/05/2020,0,0,0,24,24
ביר הדאג',1348,31/05/2020,0,0,0,24,24
ביר הדאג',1348,01/06/2020,0,0,0,24,24
ביר הדאג',1348,02/06/2020,0,0,0,24,24
ביר הדאג',1348,03/06/2020,0,0,0,24,24
ביר הדאג',1348,04/06/2020,0,0,0,25,25
ביר הדאג',1348,05/06/2020,0,0,0,26,26
ביר הדאג',1348,06/06/2020,0,0,0,26,26
ביר הדאג',1348,07/06/2020,0,0,0,27,27
ביר הדאג',1348,08/06/2020,0,0,0,28,28
ביר הדאג',1348,09/06/2020,0,0,0,28,28
ביר הדאג',1348,10/06/2020,0,0,0,28,28
ביר הדאג',1348,11/06/2020,0,0,0,28,28
ביר הדאג',1348,12/06/2020,0,0,0,28,28
ביר הדאג',1348,13/06/2020,0,0,0,28,28
ביר הדאג',1348,14/06/2020,0,0,0,28,28
ביר הדאג',1348,15/06/2020,0,0,0,28,28
ביר הדאג',1348,16/06/2020,0,0,0,28,28
ביר הדאג',1348,17/06/2020,0,0,0,28,28
ביר הדאג',1348,18/06/2020,0,0,0,28,28
ביר הדאג',1348,19/06/2020,0,0,0,28,28
ביר הדאג',1348,20/06/2020,0,0,0,28,28
ביר הדאג',1348,21/06/2020,0,0,0,28,28
ביר הדאג',1348,22/06/2020,0,0,0,30,30
ביר הדאג',1348,23/06/2020,0,0,0,30,30
ביר הדאג',1348,24/06/2020,0,0,0,30,30
ביר הדאג',1348,25/06/2020,0,0,0,31,31
ביר הדאג',1348,26/06/2020,0,0,0,31,31
ביר הדאג',1348,27/06/2020,0,0,0,31,31
ביר הדאג',1348,28/06/2020,0,0,0,32,32
ביר הדאג',1348,29/06/2020,0,0,0,33,33
ביר הדאג',1348,30/06/2020,0,0,0,33,33
ביר הדאג',1348,01/07/2020,0,0,0,34,34
ביר הדאג',1348,02/07/2020,0,0,0,34,34
ביר הדאג',1348,03/07/2020,0,0,0,35,35
ביר הדאג',1348,04/07/2020,0,0,0,36,36
ביר הדאג',1348,05/07/2020,0,0,0,36,36
ביר הדאג',1348,06/07/2020,0,0,0,38,38
ביר הדאג',1348,07/07/2020,0,0,0,40,40
ביר הדאג',1348,08/07/2020,0,0,0,40,40
ביר הדאג',1348,09/07/2020,0,0,0,42,42
ביר הדאג',1348,10/07/2020,0,0,0,43,43
ביר הדאג',1348,11/07/2020,0,0,0,44,44
ביר הדאג',1348,12/07/2020,0,0,0,44,44
ביר הדאג',1348,13/07/2020,0,0,0,45,45
ביר הדאג',1348,14/07/2020,0,0,0,45,45
ביר הדאג',1348,15/07/2020,0,0,0,45,45
ביר הדאג',1348,16/07/2020,0,0,0,45,45
ביר הדאג',1348,17/07/2020,0,0,0,45,45
ביר הדאג',1348,18/07/2020,0,0,0,45,45
ביר הדאג',1348,19/07/2020,0,0,0,45,45
ביר הדאג',1348,20/07/2020,0,0,0,45,45
ביר הדאג',1348,21/07/2020,0,0,0,46,46
ביר הדאג',1348,22/07/2020,0,0,0,46,46
ביר הדאג',1348,23/07/2020,0,0,0,47,47
ביר הדאג',1348,24/07/2020,0,0,0,49,49
ביר הדאג',1348,25/07/2020,0,0,0,49,49
ביר הדאג',1348,26/07/2020,0,0,0,52,52
ביר הדאג',1348,27/07/2020,0,0,0,53,53
ביר הדאג',1348,28/07/2020,0,0,0,54,54
ביר הדאג',1348,29/07/2020,0,0,0,55,55
ביר הדאג',1348,30/07/2020,0,0,0,56,56
ביר הדאג',1348,31/07/2020,0,0,0,57,57
ביר הדאג',1348,01/08/2020,0,0,0,57,57
ביר הדאג',1348,02/08/2020,0,0,0,57,57
ביר הדאג',1348,03/08/2020,0,0,0,57,57
ביר הדאג',1348,04/08/2020,0,0,0,57,57
ביר הדאג',1348,05/08/2020,0,0,0,59,59
ביר הדאג',1348,06/08/2020,0,0,0,62,62
ביר הדאג',1348,07/08/2020,0,0,0,63,63
ביר הדאג',1348,08/08/2020,0,0,0,64,64
ביר הדאג',1348,09/08/2020,0,0,0,65,65
ביר הדאג',1348,10/08/2020,0,0,0,66,66
ביר הדאג',1348,11/08/2020,0,0,0,68,68
ביר הדאג',1348,12/08/2020,0,0,0,69,69
ביר הדאג',1348,13/08/2020,0,0,0,70,70
ביר הדאג',1348,14/08/2020,0,0,0,71,71
ביר הדאג',1348,15/08/2020,0,0,0,72,72
ביר הדאג',1348,16/08/2020,0,0,0,72,72
ביר הדאג',1348,17/08/2020,0,0,0,72,72
ביר הדאג',1348,18/08/2020,0,0,0,73,73
ביר הדאג',1348,19/08/2020,0,0,0,74,74
ביר הדאג',1348,20/08/2020,0,0,0,76,76
ביר הדאג',1348,21/08/2020,0,0,0,77,77
ביר הדאג',1348,22/08/2020,0,0,0,79,79
ביר הדאג',1348,23/08/2020,0,0,0,81,81
ביר הדאג',1348,24/08/2020,0,0,0,82,82
ביר הדאג',1348,25/08/2020,0,0,0,83,83
ביר הדאג',1348,26/08/2020,0,0,0,86,86
ביר הדאג',1348,27/08/2020,0,0,0,87,87
ביר הדאג',1348,28/08/2020,0,0,0,87,87
ביר הדאג',1348,29/08/2020,0,0,0,89,89
ביר הדאג',1348,30/08/2020,0,0,0,89,89
ביר הדאג',1348,31/08/2020,0,0,0,89,89
ביר הדאג',1348,01/09/2020,0,0,0,90,90
ביר הדאג',1348,02/09/2020,0,0,0,91,91
ביר הדאג',1348,03/09/2020,0,0,0,92,92
ביר הדאג',1348,04/09/2020,0,0,0,92,92
ביר הדאג',1348,05/09/2020,0,0,0,92,92
ביר הדאג',1348,06/09/2020,0,0,0,93,93
ביר הדאג',1348,07/09/2020,0,0,0,93,93
ביר הדאג',1348,08/09/2020,0,0,0,94,94
ביר הדאג',1348,09/09/2020,0,0,0,96,96
ביר הדאג',1348,10/09/2020,0,0,0,97,97
ביר הדאג',1348,11/09/2020,0,0,0,97,97
ביר הדאג',1348,12/09/2020,0,0,0,97,97
ביר הדאג',1348,13/09/2020,0,0,0,99,99
ביר הדאג',1348,14/09/2020,0,0,0,100,100
ביר הדאג',1348,15/09/2020,0,0,0,100,100
ביר הדאג',1348,16/09/2020,0,0,0,101,101
ביר הדאג',1348,17/09/2020,0,0,0,103,103
ביר הדאג',1348,18/09/2020,0,0,0,103,103
ביר הדאג',1348,19/09/2020,0,0,0,104,104
ביר הדאג',1348,20/09/2020,0,0,0,105,105
ביר הדאג',1348,21/09/2020,0,0,0,105,105
ביר הדאג',1348,22/09/2020,0,0,0,107,107
ביר הדאג',1348,23/09/2020,0,0,0,109,109
ביר הדאג',1348,24/09/2020,0,0,0,112,112
ביר הדאג',1348,25/09/2020,0,0,0,113,113
ביר הדאג',1348,26/09/2020,0,0,0,113,113
ביר הדאג',1348,27/09/2020,0,0,0,113,113
ביר הדאג',1348,28/09/2020,0,0,0,113,113
ביר הדאג',1348,29/09/2020,0,0,0,113,113
ביר הדאג',1348,30/09/2020,0,0,0,113,113
ביר הדאג',1348,01/10/2020,0,0,0,114,114
ביר הדאג',1348,02/10/2020,8,0,0,117,117
ביר הדאג',1348,03/10/2020,8,0,0,117,117
ביר הדאג',1348,04/10/2020,8,0,0,119,119
ביר הדאג',1348,05/10/2020,8,0,0,121,121
ביר הדאג',1348,06/10/2020,8,0,0,122,122
ביר הדאג',1348,07/10/2020,8,0,0,122,122
ביר הדאג',1348,08/10/2020,8,0,0,125,124
ביר הדאג',1348,09/10/2020,8,0,0,127,126
ביר הדאג',1348,10/10/2020,8,0,0,127,126
ביר הדאג',1348,11/10/2020,8,0,0,131,130
ביר הדאג',1348,12/10/2020,8,0,0,132,131
ביר הדאג',1348,13/10/2020,8,0,8,134,133
ביר הדאג',1348,14/10/2020,8,0,8,135,134
ביר הדאג',1348,15/10/2020,8,0,8,135,134
ביר הדאג',1348,16/10/2020,8,0,8,136,135
ביר הדאג',1348,17/10/2020,8,0,8,136,135
ביר הדאג',1348,18/10/2020,8,0,8,136,135
ביר הדאג',1348,19/10/2020,8,0,8,137,136
ביר הדאג',1348,20/10/2020,8,0,8,139,138
ביר הדאג',1348,21/10/2020,8,0,8,139,138
ביר הדאג',1348,22/10/2020,8,0,8,141,140
ביר הדאג',1348,23/10/2020,8,0,8,142,141
ביר הדאג',1348,24/10/2020,8,0,8,143,142
ביר הדאג',1348,25/10/2020,8,0,8,145,144
ביר הדאג',1348,26/10/2020,8,0,8,145,144
ביר הדאג',1348,27/10/2020,8,0,8,150,149
ביר הדאג',1348,28/10/2020,8,0,8,150,149
ביר הדאג',1348,29/10/2020,8,0,8,150,149
ביר הדאג',1348,30/10/2020,8,0,8,151,150
ביר הדאג',1348,31/10/2020,8,0,8,153,152
ביר הדאג',1348,01/11/2020,8,0,8,153,152
ביר הדאג',1348,02/11/2020,8,0,8,154,153
ביר הדאג',1348,03/11/2020,8,0,8,156,155
ביר הדאג',1348,04/11/2020,8,0,8,157,156
ביר הדאג',1348,05/11/2020,8,0,8,158,157
ביר הדאג',1348,06/11/2020,8,0,8,160,159
ביר הדאג',1348,07/11/2020,8,0,8,160,159
ביר הדאג',1348,08/11/2020,8,0,8,160,159
ביר הדאג',1348,09/11/2020,8,0,8,161,160
ביר הדאג',1348,10/11/2020,8,0,8,161,160
ביר הדאג',1348,11/11/2020,8,0,8,161,160
ביר הדאג',1348,12/11/2020,8,0,8,163,162
ביר הדאג',1348,13/11/2020,8,0,8,164,163
ביר הדאג',1348,14/11/2020,8,0,8,165,164
ביר הדאג',1348,15/11/2020,8,0,8,166,165
ביר הדאג',1348,16/11/2020,8,0,8,168,167
ביר הדאג',1348,17/11/2020,8,0,8,171,170
ביר הדאג',1348,18/11/2020,8,0,8,172,171
ביר הדאג',1348,19/11/2020,8,0,8,172,171
ביר הדאג',1348,20/11/2020,8,0,8,174,173
ביר הדאג',1348,21/11/2020,8,0,8,174,173
ביר הדאג',1348,22/11/2020,8,0,8,174,173
ביר הדאג',1348,23/11/2020,8,0,8,175,174
ביר הדאג',1348,24/11/2020,8,0,8,179,178
ביר הדאג',1348,25/11/2020,8,0,8,179,178
ביר הדאג',1348,26/11/2020,8,0,8,180,179
ביר הדאג',1348,27/11/2020,8,0,8,181,180
ביר הדאג',1348,28/11/2020,8,0,8,181,180
ביר הדאג',1348,29/11/2020,8,0,8,181,180
ביר הדאג',1348,30/11/2020,8,0,8,181,180
ביר הדאג',1348,01/12/2020,8,0,8,183,182
ביר הדאג',1348,02/12/2020,8,0,8,187,186
ביר הדאג',1348,03/12/2020,8,0,8,193,192
ביר הדאג',1348,04/12/2020,8,0,8,197,196
ביר הדאג',1348,05/12/2020,8,0,8,201,200
ביר הדאג',1348,06/12/2020,8,0,8,202,201
ביר הדאג',1348,07/12/2020,8,0,8,204,203
ביר הדאג',1348,08/12/2020,8,8,8,209,208
ביר הדאג',1348,09/12/2020,8,8,8,215,214
ביר הדאג',1348,10/12/2020,8,8,8,216,215
ביר הדאג',1348,11/12/2020,8,8,8,216,215
ביר הדאג',1348,12/12/2020,8,8,8,216,215
ביר הדאג',1348,13/12/2020,8,8,8,216,215
ביר הדאג',1348,14/12/2020,8,8,8,217,216
ביר הדאג',1348,15/12/2020,8,8,8,218,217
ביר הדאג',1348,16/12/2020,8,8,8,221,220
ביר הדאג',1348,17/12/2020,8,8,8,222,221
ביר הדאג',1348,18/12/2020,8,8,8,226,225
ביר הדאג',1348,19/12/2020,8,8,8,231,230
ביר הדאג',1348,20/12/2020,8,8,8,232,230
ביר הדאג',1348,21/12/2020,8,8,8,234,232
ביר הדאג',1348,22/12/2020,8,8,8,234,232
ביר הדאג',1348,23/12/2020,8,8,8,237,235
ביר הדאג',1348,24/12/2020,8,8,8,244,241
ביר הדאג',1348,25/12/2020,8,8,8,246,243
ביר הדאג',1348,26/12/2020,8,8,8,246,243
ביר הדאג',1348,27/12/2020,8,8,8,251,247
ביר הדאג',1348,28/12/2020,8,8,8,259,255
ביר הדאג',1348,29/12/2020,8,8,8,267,263
